"Location","Type","County","State","Community_Transmission_Level","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Percent_Fully_Vaccinated","Percent_Estimated_Vaccination_Strongly_Hesitant","Population","Vaccination_Data_Is_For_County","Latitude","Longitude","Area_of_Concern_Category","FIPS"
"Uppertown Firefighters Museum","Museum","Clatsop","OR","Substantial",54,11.32,75,34,61,8.51,40224,TRUE,46.19043,-123.81127,"ModerateBurden",41007
"Warrenton","Populated Place","Clatsop","OR","Substantial",54,11.32,75,34,61,8.51,40224,TRUE,46.1651,-123.92376,"ModerateBurden",41007
"Timber Lake and Area Historical Society Museum","Museum","Dewey","SD","High",54,13.65,69,NA,59,9.67,5892,TRUE,45.42942,-101.07356,"Hotspot",46041
"Absecon","Populated Place","Atlantic","NJ","High",54,5.38,44,68,60,3.63,263670,TRUE,39.42845,-74.49571,"SustainedHotspot",34001
"Atlantic City","Populated Place","Atlantic","NJ","High",54,5.38,44,68,60,3.63,263670,TRUE,39.36415,-74.42306,"SustainedHotspot",34001
"Atlantic City Aquarium","Zoo","Atlantic","NJ","High",54,5.38,44,68,60,3.63,263670,TRUE,39.37637,-74.41922,"SustainedHotspot",34001
"Atlantic City Art Center","Museum","Atlantic","NJ","High",54,5.38,44,68,60,3.63,263670,TRUE,39.36053,-74.41578,"SustainedHotspot",34001
"Atlantic City Historical Museum","Museum","Atlantic","NJ","High",54,5.38,44,68,60,3.63,263670,TRUE,39.36037,-74.41519,"SustainedHotspot",34001
"Atlantic City Miniature Golf","Amusement Park","Atlantic","NJ","High",54,5.38,44,68,60,3.63,263670,TRUE,39.35402,-74.4374,"SustainedHotspot",34001
"Brigantine","Populated Place","Atlantic","NJ","High",54,5.38,44,68,60,3.63,263670,TRUE,39.41012,-74.36459,"SustainedHotspot",34001
"Hammonton","Populated Place","Atlantic","NJ","High",54,5.38,44,68,60,3.63,263670,TRUE,39.63651,-74.80239,"SustainedHotspot",34001
"Linwood","Populated Place","Atlantic","NJ","High",54,5.38,44,68,60,3.63,263670,TRUE,39.33984,-74.57516,"SustainedHotspot",34001
"Margate City","Populated Place","Atlantic","NJ","High",54,5.38,44,68,60,3.63,263670,TRUE,39.32789,-74.50349,"SustainedHotspot",34001
"Northfield","Populated Place","Atlantic","NJ","High",54,5.38,44,68,60,3.63,263670,TRUE,39.37039,-74.55015,"SustainedHotspot",34001
"Pleasantville","Populated Place","Atlantic","NJ","High",54,5.38,44,68,60,3.63,263670,TRUE,39.38984,-74.52404,"SustainedHotspot",34001
"Pomona","Populated Place","Atlantic","NJ","High",54,5.38,44,68,60,3.63,263670,TRUE,39.47845,-74.57516,"SustainedHotspot",34001
"Ripley's Believe It or Not","Museum","Atlantic","NJ","High",54,5.38,44,68,60,3.63,263670,TRUE,39.35687,-74.42603,"SustainedHotspot",34001
"Smithville","Populated Place","Atlantic","NJ","High",54,5.38,44,68,60,3.63,263670,TRUE,39.49401,-74.45709,"SustainedHotspot",34001
"Somers Point","Populated Place","Atlantic","NJ","High",54,5.38,44,68,60,3.63,263670,TRUE,39.31762,-74.5946,"SustainedHotspot",34001
"Ventnor City","Populated Place","Atlantic","NJ","High",54,5.38,44,68,60,3.63,263670,TRUE,39.34039,-74.47737,"SustainedHotspot",34001
"Hackettstown","Populated Place","Warren","NJ","High",54,5.14,44,43,62,3.48,105267,TRUE,40.85399,-74.82906,"SustainedHotspot",34041
"Hope Museum","Museum","Warren","NJ","High",54,5.14,44,43,62,3.48,105267,TRUE,40.91093,-74.96656,"SustainedHotspot",34041
"Phillipsburg","Populated Place","Warren","NJ","High",54,5.14,44,43,62,3.48,105267,TRUE,40.69371,-75.19018,"SustainedHotspot",34041
"Washington","Populated Place","Warren","NJ","High",54,5.14,44,43,62,3.48,105267,TRUE,40.75843,-74.97934,"SustainedHotspot",34041
"Baranov Museum","Museum","Kodiak Island Borough","AK","High",54,23.61,81,14,58,17.04,12998,TRUE,57.78765,-152.40338,"ModerateBurdenResolving",2150
"Kodiak","Populated Place","Kodiak Island Borough","AK","High",54,23.61,81,14,58,17.04,12998,TRUE,57.78852,-152.40533,"ModerateBurdenResolving",2150
"Brentwood","Populated Place","Williamson","TN","High",54,8.64,68,62,60,5.36,238412,TRUE,36.03312,-86.78278,"EmergingHotspot",47187
"Fairview","Populated Place","Williamson","TN","High",54,8.64,68,62,60,5.36,238412,TRUE,35.98201,-87.1214,"EmergingHotspot",47187
"Franklin","Populated Place","Williamson","TN","High",54,8.64,68,62,60,5.36,238412,TRUE,35.92506,-86.86889,"EmergingHotspot",47187
"Nolensville","Populated Place","Williamson","TN","High",54,8.64,68,62,60,5.36,238412,TRUE,35.95229,-86.66944,"EmergingHotspot",47187
"Acushnet","Populated Place","Bristol","MA","High",54,5.72,81,85,59,4.17,565217,TRUE,41.68066,-70.90782,"SustainedHotspot",25005
"Attleboro","Populated Place","Bristol","MA","High",54,5.72,81,85,59,4.17,565217,TRUE,41.94454,-71.28561,"SustainedHotspot",25005
"Berkley","Populated Place","Bristol","MA","High",54,5.72,81,85,59,4.17,565217,TRUE,41.84593,-71.08282,"SustainedHotspot",25005
"Bliss Corner","Populated Place","Bristol","MA","High",54,5.72,81,85,59,4.17,565217,TRUE,41.61177,-70.93837,"SustainedHotspot",25005
"Dighton","Populated Place","Bristol","MA","High",54,5.72,81,85,59,4.17,565217,TRUE,41.81399,-71.12032,"SustainedHotspot",25005
"Doll Museum","Museum","Bristol","MA","High",54,5.72,81,85,59,4.17,565217,TRUE,41.57538,-71.0031,"SustainedHotspot",25005
"Easton","Populated Place","Bristol","MA","High",54,5.72,81,85,59,4.17,565217,TRUE,42.02454,-71.12866,"SustainedHotspot",25005
"Fairhaven","Populated Place","Bristol","MA","High",54,5.72,81,85,59,4.17,565217,TRUE,41.6376,-70.90365,"SustainedHotspot",25005
"Fall River","Populated Place","Bristol","MA","High",54,5.72,81,85,59,4.17,565217,TRUE,41.70149,-71.15505,"SustainedHotspot",25005
"Freetown","Populated Place","Bristol","MA","High",54,5.72,81,85,59,4.17,565217,TRUE,41.76677,-71.03282,"SustainedHotspot",25005
"Head of Westport","Populated Place","Bristol","MA","High",54,5.72,81,85,59,4.17,565217,TRUE,41.62094,-71.06199,"SustainedHotspot",25005
"Mansfield","Populated Place","Bristol","MA","High",54,5.72,81,85,59,4.17,565217,TRUE,42.03343,-71.21894,"SustainedHotspot",25005
"Mansfield Center","Populated Place","Bristol","MA","High",54,5.72,81,85,59,4.17,565217,TRUE,42.02262,-71.21808,"SustainedHotspot",25005
"New Bedford","Populated Place","Bristol","MA","High",54,5.72,81,85,59,4.17,565217,TRUE,41.63526,-70.92701,"SustainedHotspot",25005
"North Attleborough Center","Populated Place","Bristol","MA","High",54,5.72,81,85,59,4.17,565217,TRUE,41.97263,-71.32474,"SustainedHotspot",25005
"Norton","Populated Place","Bristol","MA","High",54,5.72,81,85,59,4.17,565217,TRUE,41.96677,-71.18699,"SustainedHotspot",25005
"Raynham","Populated Place","Bristol","MA","High",54,5.72,81,85,59,4.17,565217,TRUE,41.94871,-71.0731,"SustainedHotspot",25005
"Rehoboth","Populated Place","Bristol","MA","High",54,5.72,81,85,59,4.17,565217,TRUE,41.84038,-71.24949,"SustainedHotspot",25005
"Seamens Bethel Museum","Museum","Bristol","MA","High",54,5.72,81,85,59,4.17,565217,TRUE,41.63483,-70.92337,"SustainedHotspot",25005
"Seekonk","Populated Place","Bristol","MA","High",54,5.72,81,85,59,4.17,565217,TRUE,41.80843,-71.337,"SustainedHotspot",25005
"Somerset","Populated Place","Bristol","MA","High",54,5.72,81,85,59,4.17,565217,TRUE,41.76955,-71.12866,"SustainedHotspot",25005
"Swansea","Populated Place","Bristol","MA","High",54,5.72,81,85,59,4.17,565217,TRUE,41.74816,-71.18977,"SustainedHotspot",25005
"Taunton","Populated Place","Bristol","MA","High",54,5.72,81,85,59,4.17,565217,TRUE,41.9001,-71.08977,"SustainedHotspot",25005
"Whaling Museum","Museum","Bristol","MA","High",54,5.72,81,85,59,4.17,565217,TRUE,41.63566,-70.92254,"SustainedHotspot",25005
"Clallam County Museum and Resource Center","Museum","Clallam","WA","High",54,7.23,77,100,64,5.24,77331,TRUE,48.11906,-123.45588,"SustainedHotspot",53009
"Forks Timber Museum","Museum","Clallam","WA","High",54,7.23,77,100,64,5.24,77331,TRUE,47.93657,-124.39406,"SustainedHotspot",53009
"Museum at the Carnegie","Museum","Clallam","WA","High",54,7.23,77,100,64,5.24,77331,TRUE,48.117,-123.4324,"SustainedHotspot",53009
"Olympic National Park","National Park","Clallam","WA","High",54,7.23,77,100,64,5.24,77331,TRUE,48.11775,-124.61517,"SustainedHotspot",53009
"Olympic National Park","National Park","Clallam","WA","High",54,7.23,77,100,64,5.24,77331,TRUE,47.96909,-123.49825,"SustainedHotspot",53009
"Olympic National Park Headquarters Historic District","National Park","Clallam","WA","High",54,7.23,77,100,64,5.24,77331,TRUE,48.09977,-123.43252,"SustainedHotspot",53009
"Port Angeles","Populated Place","Clallam","WA","High",54,7.23,77,100,64,5.24,77331,TRUE,48.11815,-123.43074,"SustainedHotspot",53009
"Quality Inn & Suites At Olympic National Park","National Park","Clallam","WA","High",54,7.23,77,100,64,5.24,77331,TRUE,48.07561,-123.13614,"SustainedHotspot",53009
"Sequim","Populated Place","Clallam","WA","High",54,7.23,77,100,64,5.24,77331,TRUE,48.07963,-123.10234,"SustainedHotspot",53009
"Sequim Museum and Arts Center","Museum","Clallam","WA","High",54,7.23,77,100,64,5.24,77331,TRUE,48.08039,-123.10433,"SustainedHotspot",53009
"Aala International Park","National Park","Honolulu","HI","Moderate",54,5.07,68,67,60,2.75,974563,FALSE,21.31513,-157.86359,"ModerateBurden",15003
"Bailey House Museum","Museum","Maui","HI","Substantial",54,6.1,68,100,60,3.26,167417,FALSE,20.88889,-156.51,"ModerateBurden",15009
"Baldwin Home Museum","Museum","Maui","HI","Substantial",54,6.1,68,100,60,3.26,167417,FALSE,20.87611,-156.68056,"ModerateBurden",15009
"Bernice Pauahi Bishop Museum","Museum","Honolulu","HI","Moderate",54,5.07,68,67,60,2.75,974563,FALSE,21.33611,-157.87361,"ModerateBurden",15003
"Brigham Young University-Hawaii","University","Honolulu","HI","Moderate",54,5.07,68,67,60,2.75,974563,FALSE,21.64196,-157.92536,"ModerateBurden",15003
"Damien Museum","Museum","Honolulu","HI","Moderate",54,5.07,68,67,60,2.75,974563,FALSE,21.27722,-157.82556,"ModerateBurden",15003
"Dolphin Quest Oahu","Museum","Honolulu","HI","Moderate",54,5.07,68,67,60,2.75,974563,FALSE,21.27209,-157.77346,"ModerateBurden",15003
"East Honolulu","Populated Place","Honolulu","HI","Moderate",54,5.07,68,67,60,2.75,974563,FALSE,21.28906,-157.71734,"ModerateBurden",15003
"Greenwell Store Museum","Museum","Hawaii","HI","Substantial",54,6.38,68,60,60,3.34,201513,FALSE,19.51031,-155.92009,"ModerateBurden",15001
"Grove Farm Homestead Plantation Museum","Museum","Kauai","HI","High",54,6.1,68,44,60,3.26,72293,FALSE,21.96917,-159.37083,"SustainedHotspot",15007
"Haiku-Pauwela","Populated Place","Maui","HI","Substantial",54,6.1,68,100,60,3.26,167417,FALSE,20.92187,-156.30508,"ModerateBurden",15009
"Haleakala National Park","National Park","Maui","HI","Substantial",54,6.1,68,100,60,3.26,167417,FALSE,20.7204,-156.15515,"ModerateBurden",15009
"Haleakala National Park Headquarters","National Park","Maui","HI","Substantial",54,6.1,68,100,60,3.26,167417,FALSE,20.75993,-156.24674,"ModerateBurden",15009
"Hawaii National Park Post Office","National Park","Hawaii","HI","Substantial",54,6.38,68,60,60,3.34,201513,FALSE,19.43336,-155.27376,"ModerateBurden",15001
"Hawaii Nature Center","Museum","Maui","HI","Substantial",54,6.1,68,100,60,3.26,167417,FALSE,20.8831,-156.53651,"ModerateBurden",15009
"Hawaiian Paradise Park","Populated Place","Hawaii","HI","Substantial",54,6.38,68,60,60,3.34,201513,FALSE,19.59333,-154.97306,"ModerateBurden",15001
"Hawai<U+2018>i Volcanoes National Park","National Park","Hawaii","HI","Substantial",54,6.38,68,60,60,3.34,201513,FALSE,19.41938,-155.2885,"ModerateBurden",15001
"Hickam Field","Populated Place","Honolulu","HI","Moderate",54,5.07,68,67,60,2.75,974563,FALSE,21.33967,-157.96018,"ModerateBurden",15003
"Hilo","Populated Place","Hawaii","HI","Substantial",54,6.38,68,60,60,3.34,201513,FALSE,19.72991,-155.09073,"ModerateBurden",15001
"Honolulu","Populated Place","Honolulu","HI","Moderate",54,5.07,68,67,60,2.75,974563,FALSE,21.30694,-157.85833,"ModerateBurden",15003
"Honolulu Museum of Art","Museum","Honolulu","HI","Moderate",54,5.07,68,67,60,2.75,974563,FALSE,21.30397,-157.84869,"ModerateBurden",15003
"H<U+0101>lawa","Populated Place","Honolulu","HI","Moderate",54,5.07,68,67,60,2.75,974563,FALSE,21.37944,-157.92167,"ModerateBurden",15003
"H<U+0101>lawa Heights","Populated Place","Honolulu","HI","Moderate",54,5.07,68,67,60,2.75,974563,FALSE,21.37848,-157.91388,"ModerateBurden",15003
"H<U+014D>lualoa","Populated Place","Hawaii","HI","Substantial",54,6.38,68,60,60,3.34,201513,FALSE,19.61979,-155.94831,"ModerateBurden",15001
"Jaggar Museum","Museum","Hawaii","HI","Substantial",54,6.38,68,60,60,3.34,201513,FALSE,19.41988,-155.28786,"ModerateBurden",15001
"Kahului","Populated Place","Maui","HI","Substantial",54,6.1,68,100,60,3.26,167417,FALSE,20.88953,-156.47432,"ModerateBurden",15009
"Kailua","Populated Place","Honolulu","HI","Moderate",54,5.07,68,67,60,2.75,974563,FALSE,21.40241,-157.74054,"ModerateBurden",15003
"Kailua-Kona","Populated Place","Hawaii","HI","Substantial",54,6.38,68,60,60,3.34,201513,FALSE,19.64016,-155.99912,"ModerateBurden",15001
"Kalaoa","Populated Place","Hawaii","HI","Substantial",54,6.38,68,60,60,3.34,201513,FALSE,19.72861,-155.98167,"ModerateBurden",15001
"Kamuela Museum","Museum","Hawaii","HI","Substantial",54,6.38,68,60,60,3.34,201513,FALSE,20.02944,-155.7025,"ModerateBurden",15001
"Kaneohe","Populated Place","Honolulu","HI","Moderate",54,5.07,68,67,60,2.75,974563,FALSE,21.39994,-157.79895,"ModerateBurden",15003
"Kapa<U+2018>a","Populated Place","Kauai","HI","High",54,6.1,68,44,60,3.26,72293,FALSE,22.07521,-159.31895,"SustainedHotspot",15007
"Kapolei","Populated Place","Honolulu","HI","Moderate",54,5.07,68,67,60,2.75,974563,FALSE,21.33555,-158.0582,"ModerateBurden",15003
"Kauai Museum","Museum","Kauai","HI","High",54,6.1,68,44,60,3.26,72293,FALSE,21.97484,-159.36837,"SustainedHotspot",15007
"Kula","Populated Place","Maui","HI","Substantial",54,6.1,68,100,60,3.26,167417,FALSE,20.79094,-156.32695,"ModerateBurden",15009
"K<U+012B>hei","Populated Place","Maui","HI","Substantial",54,6.1,68,100,60,3.26,167417,FALSE,20.76462,-156.44578,"ModerateBurden",15009
"Lahaina","Populated Place","Maui","HI","Substantial",54,6.1,68,100,60,3.26,167417,FALSE,20.87429,-156.67663,"ModerateBurden",15009
"Lahaina Whaling Museum","Museum","Maui","HI","Substantial",54,6.1,68,100,60,3.26,167417,FALSE,20.87944,-156.68333,"ModerateBurden",15009
"Lihue","Populated Place","Kauai","HI","High",54,6.1,68,44,60,3.26,72293,FALSE,21.98121,-159.3721,"SustainedHotspot",15007
"Lucoral Museum","Museum","Honolulu","HI","Moderate",54,5.07,68,67,60,2.75,974563,FALSE,21.28,-157.82639,"ModerateBurden",15003
"Lyman House Memorial Museum","Museum","Hawaii","HI","Substantial",54,6.38,68,60,60,3.34,201513,FALSE,19.72203,-155.09062,"ModerateBurden",15001
"L<U+0101><U+2018>ie","Populated Place","Honolulu","HI","Moderate",54,5.07,68,67,60,2.75,974563,FALSE,21.64547,-157.9225,"ModerateBurden",15003
"Makakilo","Populated Place","Honolulu","HI","Moderate",54,5.07,68,67,60,2.75,974563,FALSE,21.35237,-158.08655,"ModerateBurden",15003
"Makakilo City","Populated Place","Honolulu","HI","Moderate",54,5.07,68,67,60,2.75,974563,FALSE,21.34694,-158.08583,"ModerateBurden",15003
"Makawao","Populated Place","Maui","HI","Substantial",54,6.1,68,100,60,3.26,167417,FALSE,20.85694,-156.31306,"ModerateBurden",15009
"Marine Corps Base Hawaii - MCBH","Populated Place","Honolulu","HI","Moderate",54,5.07,68,67,60,2.75,974563,FALSE,21.44336,-157.74981,"ModerateBurden",15003
"Maui Ocean Center","Museum","Maui","HI","Substantial",54,6.1,68,100,60,3.26,167417,FALSE,20.79276,-156.51225,"ModerateBurden",15009
"Mililani Town","Populated Place","Honolulu","HI","Moderate",54,5.07,68,67,60,2.75,974563,FALSE,21.4504,-158.01503,"ModerateBurden",15003
"Mission Houses Museum","Museum","Honolulu","HI","Moderate",54,5.07,68,67,60,2.75,974563,FALSE,21.30722,-157.85972,"ModerateBurden",15003
"M<U+0101>kaha","Populated Place","Honolulu","HI","Moderate",54,5.07,68,67,60,2.75,974563,FALSE,21.46627,-158.21037,"ModerateBurden",15003
"M<U+0101><U+2018>ili","Populated Place","Honolulu","HI","Moderate",54,5.07,68,67,60,2.75,974563,FALSE,21.41629,-158.17531,"ModerateBurden",15003
"Napili-Honokowai","Populated Place","Maui","HI","Substantial",54,6.1,68,100,60,3.26,167417,FALSE,20.97533,-156.67826,"ModerateBurden",15009
"N<U+0101>n<U+0101>kuli","Populated Place","Honolulu","HI","Moderate",54,5.07,68,67,60,2.75,974563,FALSE,21.39362,-158.15429,"ModerateBurden",15003
"Ocean Pointe","Populated Place","Honolulu","HI","Moderate",54,5.07,68,67,60,2.75,974563,FALSE,21.31066,-158.03638,"ModerateBurden",15003
"Pacific Aerospace Museum","Museum","Honolulu","HI","Moderate",54,5.07,68,67,60,2.75,974563,FALSE,21.33472,-157.92278,"ModerateBurden",15003
"Pacific Tsunami Museum","Museum","Hawaii","HI","Substantial",54,6.38,68,60,60,3.34,201513,FALSE,19.72604,-155.08657,"ModerateBurden",15001
"Pearl City","Populated Place","Honolulu","HI","Moderate",54,5.07,68,67,60,2.75,974563,FALSE,21.39734,-157.97516,"ModerateBurden",15003
"Pukalani","Populated Place","Maui","HI","Substantial",54,6.1,68,100,60,3.26,167417,FALSE,20.83667,-156.33667,"ModerateBurden",15009
"Queen Emma Museum","Museum","Honolulu","HI","Moderate",54,5.07,68,67,60,2.75,974563,FALSE,21.33917,-157.84194,"ModerateBurden",15003
"Royal Kunia","Populated Place","Honolulu","HI","Moderate",54,5.07,68,67,60,2.75,974563,FALSE,21.39392,-158.0267,"ModerateBurden",15003
"Schofield Barracks","Populated Place","Honolulu","HI","Moderate",54,5.07,68,67,60,2.75,974563,FALSE,21.49837,-158.06515,"ModerateBurden",15003
"The Contemporary Museum","Museum","Honolulu","HI","Moderate",54,5.07,68,67,60,2.75,974563,FALSE,21.31528,-157.83583,"ModerateBurden",15003
"USS Bowfin","Museum","Honolulu","HI","Moderate",54,5.07,68,67,60,2.75,974563,FALSE,21.3687,-157.93945,"ModerateBurden",15003
"USS Missouri","Museum","Honolulu","HI","Moderate",54,5.07,68,67,60,2.75,974563,FALSE,21.36202,-157.95341,"ModerateBurden",15003
"United States Army Museum of Hawaii","Museum","Honolulu","HI","Moderate",54,5.07,68,67,60,2.75,974563,FALSE,21.28167,-157.83611,"ModerateBurden",15003
"University of Hawaii Art Gallery","Museum","Honolulu","HI","Moderate",54,5.07,68,67,60,2.75,974563,FALSE,21.29943,-157.81763,"ModerateBurden",15003
"Village Park","Populated Place","Honolulu","HI","Moderate",54,5.07,68,67,60,2.75,974563,FALSE,21.39806,-158.03028,"ModerateBurden",15003
"Wahiaw<U+0101>","Populated Place","Honolulu","HI","Moderate",54,5.07,68,67,60,2.75,974563,FALSE,21.50279,-158.02464,"ModerateBurden",15003
"Waianae","Populated Place","Honolulu","HI","Moderate",54,5.07,68,67,60,2.75,974563,FALSE,21.43785,-158.18555,"ModerateBurden",15003
"Waihee-Waiehu","Populated Place","Maui","HI","Substantial",54,6.1,68,100,60,3.26,167417,FALSE,20.93022,-156.50458,"ModerateBurden",15009
"Waik<U+012B>k<U+012B> Aquarium","Museum","Honolulu","HI","Moderate",54,5.07,68,67,60,2.75,974563,FALSE,21.26581,-157.82122,"ModerateBurden",15003
"Wailea","Populated Place","Maui","HI","Substantial",54,6.1,68,100,60,3.26,167417,FALSE,20.68973,-156.4419,"ModerateBurden",15009
"Wailua Homesteads","Populated Place","Kauai","HI","High",54,6.1,68,44,60,3.26,72293,FALSE,22.07244,-159.37677,"SustainedHotspot",15007
"Wailuku","Populated Place","Maui","HI","Substantial",54,6.1,68,100,60,3.26,167417,FALSE,20.89133,-156.50604,"ModerateBurden",15009
"Waimalu","Populated Place","Honolulu","HI","Moderate",54,5.07,68,67,60,2.75,974563,FALSE,21.40472,-157.94333,"ModerateBurden",15003
"Waimanalo","Populated Place","Honolulu","HI","Moderate",54,5.07,68,67,60,2.75,974563,FALSE,21.34614,-157.7238,"ModerateBurden",15003
"Waimea","Populated Place","Hawaii","HI","Substantial",54,6.38,68,60,60,3.34,201513,FALSE,20.02323,-155.67288,"ModerateBurden",15001
"Waipahu","Populated Place","Honolulu","HI","Moderate",54,5.07,68,67,60,2.75,974563,FALSE,21.38667,-158.00917,"ModerateBurden",15003
"Waipio","Populated Place","Honolulu","HI","Moderate",54,5.07,68,67,60,2.75,974563,FALSE,21.41823,-157.99906,"ModerateBurden",15003
"Waipi<U+2018>o Acres","Populated Place","Honolulu","HI","Moderate",54,5.07,68,67,60,2.75,974563,FALSE,21.46485,-158.01331,"ModerateBurden",15003
"<U+2018>Aiea","Populated Place","Honolulu","HI","Moderate",54,5.07,68,67,60,2.75,974563,FALSE,21.38222,-157.93361,"ModerateBurden",15003
